date_iso;time_berlin;symbol;price_eur;price_usd;price_gbp;price_aed;price_ars;price_aud;price_bdt;price_bhd;price_bmd;price_brl;price_cad;price_chf;price_clp;price_cny;price_czk;price_dkk;price_gel;price_hkd;price_huf;price_idr;price_ils;price_inr;price_jpy;price_krw;price_kwd;price_lkr;price_mmk;price_mxn;price_myr;price_ngn;price_nok;price_nzd;price_php;price_pkr;price_pln;price_rub;price_sar;price_sek;price_sgd;price_thb;price_try;price_twd;price_uah;price_vnd;price_xag;price_xau;price_zar
2026-03-13;01:00;GMT;0,25081099;0,288813;0,21669639;1,06066574;403,8674348;0,40855487;35,50378209;0,10859369;0,288813;1,51130067;0,39422974;0,22682795;264,5902537;1,98738002;6,13727625;1,8763603;0,78785298;2,26258992;98,09244732;4884,116643;0,90456232;26,67188055;46,01079903;429,8172829;0,08862516;89,95080885;607,0011702;5,15025782;1,13575712;400,9821929;2,80483633;0,49378359;17,18292943;80,74056228;1,07135182;23,04554452;1,08304875;2,69881308;0,36933406;9,28216101;12,75542614;9,21891096;12,7565814;7564,01247;0,00332424;5,78E-05;4,83617369
2026-03-14;01:00;GMT;0,25473866;0,29314;0,22013348;1,07655665;409,9181818;0,41523281;36,0357002;0,11022064;0,29314;1,53549663;0,40042924;0,23040804;268,5543482;2,01779988;6,2350878;1,90596697;0,79962729;2,29648807;99,7877874;4958,16996;0,91846625;27,0773418;46,7147904;436,8284338;0,08995587;91,298453;616,0952694;5,22879681;1,15315413;406,7200244;2,84864658;0,50156254;17,44124372;81,9355614;1,08895647;23,4482686;1,099275;2,74288167;0,37504332;9,43119322;12,94887322;9,35673566;12,94388984;7677,3366;0,00337404;5,86E-05;4,91390582
2026-03-15;01:00;GMT;0,25491179;0,293238;0,22029505;1,07691655;410,0552221;0,41563554;36,04774734;0,11025749;0,293238;1,53600997;0,4006804;0,23059063;268,6441289;2,0190316;6,23717226;1,90742522;0,79945476;2,29725582;99,82114758;4959,827532;0,9187733;27,08932644;46,73627244;437,0155238;0,08997128;91,3289751;616,301237;5,23054485;1,15353964;406,5627575;2,85074254;0,50173022;17,44707452;81,94242672;1,08964308;23,44965638;1,0996425;2,74599793;0,37519802;9,43551913;12,95408189;9,35839753;12,94733741;7677,264078;0,00337517;5,87E-05;4,91554859
2026-03-16;01:00;GMT;0,25743558;0,295353;0,22254258;1,08468389;413,2608711;0,42046453;36,27230193;0,11105273;0,295353;1,55925709;0,404545;0,23288289;270,1564356;2,03557288;6,29338172;1,9248155;0,80507321;2,31462239;100,6090459;5014,798587;0,92345069;27,2906172;47,08812879;441,207172;0,09063202;92,10583305;620,0788559;5,26685284;1,1619187;407,1293429;2,87204211;0,50700296;17,63346016;82,55707056;1,09936294;23,81726592;1,10757375;2,77466422;0,37828812;9,56766508;13,05105836;9,44479823;13,02802083;7734,999717;0,00354424;5,91E-05;4,95685033
2026-03-17;01:00;GMT;0,26516787;0,305173;0,22916966;1,12074784;426,6196471;0,43194186;37,46608921;0,11474505;0,305173;1,59761117;0,41787339;0,24023524;277,4754985;2,10151283;6,4843159;1,98261743;0,83162694;2,39276994;103,3834572;5180,006502;0,9492101;28,18577828;48,59574852;454,9458049;0,09362708;95,04613085;640,3139886;5,40269124;1,19734627;417,7848887;2,94604859;0,52205945;18,21608154;85,24702582;1,13167304;24,89601334;1,14439875;2,84906461;0,3901942;9,88607934;13,48834143;9,7270842;13,43737754;7993,396389;0,00379025;6,10E-05;5,09760979
2026-03-18;01:00;GMT;0,27178543;0,313319;0,23493599;1,15066403;437,8069051;0,44221844;38,46304044;0,11780794;0,313319;1,63326928;0,42927836;0,24665098;285,3866112;2,15503941;6,65332897;2,03262568;0,85153838;2,45792489;106,3592677;5320,15662;0,9712889;28,99454026;49,87725161;467,8447976;0,09607927;97,70853015;657,2617991;5,54342774;1,22692587;423,8172117;3,00770574;0,53583815;18,70357771;87,51939627;1,16040825;25,90208173;1,17494625;2,91960044;0,40054701;10,16375504;13,85715941;9,97357041;13,77569647;8208,331162;0,00391962;6,27E-05;5,24066759
2026-03-19;01:00;GMT;0,27038835;0,31102;0,23370043;1,14222095;434,572695;0,44136848;38,2274682;0,11694352;0,31102;1,6327928;0,42671944;0,2460417;284,9347526;2,14171482;6,62130478;2,02047923;0,84544567;2,43908104;106,135575;5281,43062;0,96997807;28,8906478;49,529935;465,6778052;0,09538672;97,1222154;653,2601876;5,54302954;1,22265072;420,996672;2,97866964;0,53386583;18,62449964;86,9487512;1,15621685;26,2376472;1,166325;2,91183144;0,39854103;10,17937358;13,7719656;9,92060494;13,66746288;8154,63338;0,00394684;6,53E-05;5,25119948
2026-03-20;01:00;GMT;0,26907701;0,310372;0,23257105;1,13984117;433,1489558;0,43995231;38,1136816;0,11669987;0,310372;1,63081864;0,42601661;0,24524354;286,3429998;2,13706641;6,59447388;2,01223479;0,84349798;2,43390619;105,6133842;5266,392096;0,96531899;28,9266704;49,33052568;465,2010722;0,09514454;96,8826198;651,3746127;5,53765722;1,22177938;420,454741;2,96783914;0,53048782;18,54876184;86,69931448;1,15151116;26,26057492;1,163895;2,90210235;0,39755549;10,15878593;13,74916923;9,89807345;13,63340047;8134,539748;0,0043359;6,52E-05;5,24224515
2026-03-21;01:00;GMT;0,26691271;0,308007;0,23072188;1,13115571;429,8484091;0,43647672;37,8232596;0,11581063;0,308007;1,61796077;0,42273961;0,24323621;284,1610981;2,12059739;6,54114466;1,99576216;0,83697822;2,41539089;104,7347003;5225,954769;0,95787097;28,72165275;48,95771265;461,6932528;0,09441339;96,14438505;646,4112108;5,49546089;1,21246956;417,0753588;2,94423891;0,52626076;18,40649832;86,04175545;1,14212076;26,00503101;1,15502625;2,87835622;0,39449537;10,0807611;13,64409409;9,82234323;13,52797545;8071,631442;0,00430286;6,47E-05;5,20316225
2026-03-22;01:00;GMT;0,26507107;0,305903;0,22906323;1,12342877;426,9121087;0,43352573;37,5648884;0,11501953;0,305903;1,607092;0,41985187;0,2415716;282,2199897;2,10647865;6,49646201;1,98200672;0,83123022;2,39892192;104,0192561;5190,256201;0,95132774;28,53157281;48,62022282;458,5394199;0,09376845;95,48762145;641,9955671;5,45792133;1,20418716;414,2385475;2,92369851;0,52263528;18,28168099;85,44176693;1,13431891;25,83350835;1,14713625;2,85872472;0,39180056;10,0137347;13,551197;9,75524667;13,43556566;8014,6586;0,00427346;6,42E-05;5,16823118
2026-03-23;01:00;GMT;0,26158726;0,302165;0,22627928;1,10970096;421,4355688;0,43103837;37,11492695;0,11361404;0,302165;1,59219803;0,41469125;0,23833264;279,1702435;2,0825514;6,40559584;1,95373846;0,82052906;2,36900382;102,2405494;5129,855205;0,94233177;28,2645141;48,09560305;453,1780021;0,09263775;94,2815233;634,1990103;5,38853866;1,1898049;411,6333362;2,9137771;0,51782016;18,11025928;84,4188577;1,1187357;25,2489074;1,13311875;2,82744855;0,38698272;9,88502581;13,38862899;9,65507825;13,2469136;7920,34898;0,00418801;6,65E-05;5,11933986
2026-03-24;01:00;GMT;0,2585642;0,299427;0,22357316;1,09964566;417,667728;0,42913878;36,75166998;0,11258455;0,299427;1,5742674;0,41165224;0,23620898;274,0146305;2,06236335;6,33587532;1,93268151;0,81318385;2,34711842;101,0356526;5079,479628;0,93573932;28,07128125;47,56098468;448,4398408;0,09177438;93,74460516;627,97627;5,34084946;1,18165871;413,7632;2,90596898;0,51354725;17,94525896;83,67786942;1,10656242;24,59493378;1,12285125;2,80039102;0,3830869;9,76161963;13,27629375;9,56309953;13,14993556;7848,879951;0,00432373;6,89E-05;5,08211459
2026-03-25;01:00;GMT;0,26475389;0,306929;0,22905497;1,12719675;427,1991287;0,44044312;37,67246546;0,1154053;0,306929;1,60689609;0,42257985;0,24226213;281,3648836;2,11544675;6,47681576;1,97883265;0,83156274;2,40343823;103,0882432;5195,080254;0,95804818;28,81449452;48,79250313;459,9607301;0,09405225;96,33887452;643,8449633;5,45590852;1,2143339;425,6675529;2,97914495;0,52681294;18,39947276;85,74982402;1,13161653;24,86431829;1,15098375;2,86051689;0,39271566;10,01509327;13,61260808;9,78950046;13,47326231;8053,203102;0,00440136;6,75E-05;5,19495748
2026-03-26;01:00;GMT;0,26991652;0,31236;0,23368589;1,1471421;431,5534524;0,45007952;38,3609316;0,11744736;0,31236;1,63492348;0,43146287;0,24731103;287,7054252;2,15559636;6,61203648;2,01881392;0,84499627;2,44531026;104,9966904;5277,3222;0,97681219;29,3524692;49,7995548;469,7207208;0,0957727;98,08104;655,4124936;5,56231946;1,24347392;434,0898156;3,02380098;0,53860235;18,77189892;87,242148;1,1546075;25,5448008;1,17135;2,92262758;0,40057046;10,24103496;13,85972556;9,96365928;13,71135456;8196,01404;0,00435742;6,87E-05;5,30484112
2026-03-27;01:00;GMT;0,26754301;0,308827;0,23170672;1,13416716;425,3103679;0,44764474;37,9548383;0,11611895;0,308827;1,61908731;0,42791069;0,24552055;286,3382179;2,13294456;6,56782381;2,00079748;0,83494468;2,42012279;104,2414656;5225,35284;0,97144621;29,16562188;49,35673114;465,6617037;0,09481607;97,3113877;648,6293481;5,55947277;1,23641978;427,6142173;2,99166891;0,53538249;18,62813581;86,30170515;1,14716877;25,22498936;1,15810125;2,90785327;0,39715152;10,15639355;13,72118361;9,85683136;13,55781413;8105,473442;0,00454593;6,79E-05;5,27751372
2026-03-28;01:00;GMT;0,26875948;0,310156;0,2328062;1,13904791;427,1406401;0,44975722;38,1181724;0,11661866;0,310156;1,62636502;0,4298452;0,24671359;287,5704401;2,14234054;6,59980952;2,00990393;0,8384137;2,43081663;104,7737984;5248,149676;0,97618499;29,309742;49,5784366;467,842412;0,0952303;97,7301556;651,4206468;5,58662292;1,24223681;429,255904;3,00621805;0,53784152;18,71264195;86,6730942;1,15281884;25,30252648;1,163085;2,92201069;0,39898468;10,19948006;13,78271233;9,89924905;13,61522809;8140,354376;0,0045655;6,82E-05;5,30341948
2026-03-29;01:00;GMT;0,26740177;0,30855;0,23165625;1,13314987;424,928889;0,44755177;37,920795;0,1160148;0,30855;1,61794363;0,42768116;0,24551015;286,081389;2,1308463;6,56563545;1,99980512;0,83376381;2,41822977;104,2312755;5220,97455;0,97113027;29,1610605;49,3278885;465,4199055;0,09472794;97,224105;648,047565;5,55769517;1,23580446;426,8696685;2,99114541;0,53505655;18,61574715;86,1996135;1,14684949;25,171509;1,1570625;2,90811461;0,39691872;10,14666675;13,71227055;9,84552195;13,5447279;8095,42635;0,00454186;6,79E-05;5,27595816
2026-03-30;02:00;GMT;0,26779728;0,308114;0,23236725;1,13154866;427,6838;0,44870642;37,86412946;0,11585086;0,308114;1,61565738;0,42800116;0,24603827;286,4042876;2,12860557;6,57761767;2,00252532;0,83126076;2,41595269;104,3797798;5230,851378;0,97330131;29,15374668;49,2520229;466,3859995;0,09467419;97,14218192;646,6819878;5,57504553;1,23843341;425,9152256;3,00078387;0,53685783;18,66462178;86,08397046;1,14852575;25,0650739;1,1554275;2,91959583;0,39709732;10,12616661;13,69628353;9,84886401;13,51049079;8081,83022;0,00449538;6,78E-05;5,28141289
2026-03-31;02:00;GMT;0,26315889;0,302339;0,22862875;1,11033998;421,3456772;0,4409312;37,15141632;0,11367946;0,302339;1,58235162;0,42133963;0,24183794;281,5804043;2,08701588;6,45796104;1,96568724;0,8147129;2,37163782;101,764284;5134,018559;0,956782;28,52266126;48,26237457;460,3746187;0,09302669;95,35469721;634,4825786;5,45585842;1,22105652;420,2844673;2,94995186;0,5282467;18,33323228;84,44025931;1,12875242;24,57109053;1,13377125;2,87826728;0,39001731;9,92790574;13,44743404;9,67363864;13,25816983;7930,956648;0,0042781;6,65E-05;5,16815263
2026-04-01;02:00;GMT;0,26105337;0,301904;0,22745447;1,10874244;418,589896;0,43751928;37,07984928;0,1135159;0,301904;1,56597605;0,42006923;0,24017067;278,6211635;2,07761276;6,41213906;1,95259431;0,81317842;2,36861802;100,2049566;5125,424208;0,9491258;28,35482368;47,99669792;457,010199;0,09285963;94,93975088;633,1168403;5,40169656;1,21803169;418,3936584;2,93055194;0,5251922;18,2202083;84,28857776;1,12021479;24,454224;1,13214;2,85371737;0,38818816;9,85535418;13,43140706;9,63526616;13,24090563;7916,828592;0,0041542;6,64E-05;5,1015436
2026-04-02;02:00;GMT;0,26182414;0,302918;0,22832444;1,11246636;420,9469695;0,43877672;37,24982646;0,11389717;0,302918;1,56563168;0,42120748;0,24121057;277,3577792;2,08437876;6,42458786;1,95766816;0,81609138;2,37639171;100,3112957;5148,697246;0,95210157;28,33494972;48,20637052;458,0059576;0,0931594;95,41311164;635,7642984;5,41880923;1,22103217;420,1321201;2,94251516;0,52759228;18,28261589;84,58076396;1,12209915;24,37884064;1,1359425;2,86033351;0,38927992;9,88906103;13,4765189;9,67035423;13,26992883;7947,356648;0,00410151;6,36E-05;5,11837515
2026-04-03;02:00;GMT;0,26358748;0,304574;0,22987114;1,11854802;423,3730887;0,44202825;37,42300738;0,11451982;0,304574;1,57291151;0,42372335;0,24297695;279,1085679;2,0966265;6,47402494;1,97126384;0,82009595;2,38932212;101,2799922;5178,976296;0,95834209;28,40761698;48,54604986;461,1098073;0,09366869;95,87380372;638,843965;5,45071722;1,22868197;421,8959048;2,96359639;0,531573;18,38286834;85,02487784;1,13094418;24,46338368;1,1421525;2,88059998;0,39168216;9,95408747;13,55780704;9,71956549;13,333336;7989,280594;0,00426708;6,40E-05;5,15722971
2026-04-04;02:00;GMT;0,25747829;0,297563;0,22454104;1,09280012;413,6274482;0,43167464;36,56156581;0,11188369;0,297563;1,53652606;0,41396965;0,23733625;272,6837576;2,04776905;6,32380888;1,92547066;0,80118838;2,33432222;98,95160002;5059,463689;0,93550832;27,74774975;47,42559094;450,2872098;0,09151253;93,66688114;624,1383925;5,32408646;1,20025012;412,3003172;2,89546653;0,5193367;17,95584411;83,05578456;1,10446459;23,87943075;1,11586125;2,81259523;0,38263626;9,72049052;13,24988526;9,49672315;13,02046419;7805,375053;0,00416886;6,25E-05;5,03774159
2026-04-05;02:00;GMT;0,25695581;0,296918;0,22409886;1,09043135;412,7308659;0,43079833;36,48231466;0,11164117;0,296918;1,53319548;0,41313171;0,23688118;272,092686;2,04350844;6,31247668;1,92174237;0,79942202;2,3293514;98,7994645;5049,981344;0,93368834;27,67572678;47,33466756;449,4269615;0,09131713;93,46384804;622,785505;5,31444621;1,19764844;411,4689644;2,89011074;0,51838914;17,91484445;82,88169052;1,10239715;23,82173114;1,1134425;2,80688462;0,38183655;9,7009049;13,22324313;9,47524722;12,99224093;7786,080714;0,00415982;6,24E-05;5,0287814
2026-04-06;02:00;GMT;0,25933899;0,299523;0,22614885;1,09999822;416,3639271;0,43403878;36,7814244;0,11262065;0,299523;1,54523916;0,41681621;0,23903133;275,483284;2,0608081;6,36576232;1,93818338;0,80661544;2,34838013;99,57642135;5093,388615;0,94196988;27,86761992;47,77092327;452,4714247;0,09212728;94,30781178;628,4980966;5,34534736;1,20770669;414,4679465;2,91387955;0,52332659;18,05943976;83,566917;1,11045157;23,87767404;1,12321125;2,82731741;0,38509672;9,77433406;13,34734393;9,56346987;13,08046893;7828,033605;0,00419632;6,29E-05;5,06586245
2026-04-07;02:00;GMT;0,2589284;0,299495;0,22592405;1,09989539;416,7502875;0,43289007;36,837885;0,11261012;0,299495;1,54320789;0,41647775;0,23908985;275,3796626;2,05648242;6,35678138;1,93629507;0,80546185;2,34893929;99,08792075;5107,288235;0,94149248;27,85004005;47,85031615;450,0391567;0,09218456;94,4727028;627,9361918;5,31957029;1,2071745;413,4947768;2,90300504;0,5242061;18,02211163;83,59803935;1,10735281;23,61757671;1,12310625;2,83564861;0,38458153;9,75455215;13,35807599;9,56317485;13,0460022;7855,454355;0,004151;6,29E-05;5,05077353
2026-04-08;02:00;GMT;0,25749164;0,299946;0,2244196;1,10155169;417,8877667;0,42820291;36,88435962;0,1127797;0,299946;1,53671334;0,41611509;0,23762622;273,6257385;2,05118072;6,29646643;1,92547335;0,80670477;2,35199656;97,3774689;5110,180002;0,93085242;27,79899528;47,63442426;445,8937247;0,09224239;94,52198298;629,2537139;5,2551439;1,19969402;415,9261198;2,87978155;0,51860663;17,91637447;83,93088972;1,09795233;23,58505393;1,1247975;2,80698465;0,38336098;9,65706142;13,36289425;9,53078415;13,03385348;7864,884066;0,00417525;6,30E-05;4,95915719
2026-04-09;02:00;GMT;0,25120751;0,293477;0,21880471;1,07779428;407,9154214;0,41700147;36,07125807;0,11034735;0,293477;1,49837617;0,4063776;0,23194074;262,9847397;2,00497617;6,12926715;1,87748976;0,78959987;2,30112381;94,75491899;5005,543712;0,90493633;27,17303543;46,61295191;434,3576991;0,09015907;92,50981994;615,7059417;5,12105626;1,16897759;405,3651063;2,79994667;0,50325436;17,50502262;82,01214765;1,06943019;22,94549925;1,10053875;2,72766328;0,37412448;9,41151391;13,07616121;9,31613389;12,73279312;7697,314756;0,00385042;6,16E-05;4,81801191
2026-04-10;02:00;GMT;0,25042902;0,29292;0,21813167;1,0757487;404,7304932;0,41515552;35,9910804;0,11013792;0,29292;1,48232166;0,40513765;0,2314771;261,7269492;2,00070218;6,107382;1,87117296;0,78815984;2,29658068;94,4432664;5003,36652;0,89656954;27,1419672;46,6270056;433,8613872;0,08997624;92,3840388;614,3586912;5,08643863;1,1636247;403,6379016;2,78522982;0,50112754;17,49201072;81,72468;1,06499854;22,71418848;1,09845;2,7186491;0,37326796;9,4041966;13,07272668;9,28907904;12,7259094;7680,65532;0,00390755;6,15E-05;4,80693437
2026-04-11;02:00;GMT;0,25342803;0,296466;0,22073969;1,08877139;409,6300369;0,42012197;36,42677742;0,11147122;0,296466;1,50026619;0,41001248;0,23423779;264,8953357;2,02465525;6,1804267;1,89367658;0,79770107;2,32441203;95,5806384;5063,63928;0,90742313;27,4823982;47,1973872;439,2114143;0,09106546;93,50241174;621,7959298;5,1480135;1,17747401;408,0409791;2,81873943;0,50722368;17,70376366;82,76737788;1,07744638;22,97463267;1,1117475;2,7514713;0,37778662;9,5183374;13,23246344;9,40152979;12,87877951;7773,634986;0,00395486;6,23E-05;4,86586681
2026-04-12;02:00;GMT;0,25304907;0,29604;0,22041362;1,0872069;409,0414284;0,41945908;36,3744348;0,11131104;0,29604;1,49811042;0,40942332;0,23390416;264,5147004;2,02183478;6,17154588;1,89080748;0,79661404;2,32104241;95,443296;5056,3632;0,90611923;27,442908;47,1325284;438,5951016;0,09093757;93,3680556;620,9024544;5,14061618;1,17566365;407,3540004;2,81430426;0,50643563;17,67832464;82,6129224;1,07589817;22,93747524;1,11015;2,74680714;0,37724377;9,50466024;13,21463352;9,38831652;12,86027364;7761,87276;0,00394917;6,22E-05;4,85854927
2026-04-13;02:00;GMT;0,2503674;0,292961;0,21809189;1,07589927;402,1387759;0,41591673;36,00197729;0,11015334;0,292961;1,4745606;0,40557521;0,23154173;262,2206023;2,00086504;6,10852981;1,87143487;0,78859242;2,29672635;92,85691856;5012,855671;0,89704658;27,2746691;46,7565756;435,2697354;0,08998297;92,43505472;614,4476126;5,09157429;1,16369968;398,6583992;2,78286584;0,50234023;17,56623452;81,86795145;1,06529408;22,53748973;1,09860375;2,72020148;0,37364246;9,43041459;13,09213413;9,29916806;12,72739768;7681,43742;0,00388759;6,15E-05;4,82905194
2026-04-14;02:00;GMT;0,24551172;0,288749;0,21373778;1,0604307;392,1933293;0,40756921;35,47281465;0,10856962;0,288749;1,4438605;0,39798275;0,22648317;258,1011811;1,96895056;5,98692177;1,83514427;0,77664819;2,26364779;89,91932609;4945,115374;0,87450522;26,90274433;45,98039076;426,8403218;0,08866038;91,01945978;605,3738285;4,98964047;1,14364816;391,1740453;2,72864918;0,4914508;17,29144512;80,52054614;1,04322126;22,01278001;1,08280875;2,65926279;0,36760635;9,26711041;12,90996779;9,12966588;12,55191903;7571,865027;0,00382881;6,06E-05;4,73123899
2026-04-15;02:00;GMT;0,2460709;0,290089;0,21404507;1,06535185;395,7104049;0,40722694;35,64613632;0,10907346;0,290089;1,44899455;0,39930751;0,22682349;257,4104742;1,97718861;5,99584954;1,83959939;0,78019437;2,27470388;89,6084921;4966,033591;0,87339996;27,06820459;46,12995278;428,0060133;0,08908633;91,49697149;608,5080917;5,01195468;1,14689587;391,646258;2,73649656;0,49199094;17,37807163;80,92612833;1,04376923;21,92898787;1,08783375;2,66583088;0,36902222;9,29880289;12,97887195;9,15985026;12,61800123;7607,003847;0,00375955;6,09E-05;4,74739351
2026-04-16;02:00;GMT;0,25547907;0,301205;0,22236158;1,10617536;410,2894028;0,42072314;37,01508245;0,11325308;0,301205;1,50448885;0,41370507;0,23575315;267,2501604;2,05307352;6,22590735;1,90997103;0,80994025;2,36060383;93,17174265;5156,328395;0,90310295;28,0964024;47,90063115;444,5635198;0,09246692;95,06933415;631,9732708;5,20503324;1,19108505;405,5544602;2,83093543;0,51054248;18,04880601;84,0422191;1,08406692;22,82772454;1,12951875;2,76527274;0,38307252;9,64036723;13,48555026;9,50482498;13,12832113;7899,703535;0,0038253;6,33E-05;4,93042464
2026-04-17;02:00;GMT;0,25731772;0,303194;0,22410585;1,11347997;411,8587296;0,4232285;37,24131902;0,11400094;0,303194;1,51214976;0,41522418;0,23752521;267,9022184;2,06738893;6,25762097;1,92188613;0,81486419;2,37570691;93,46864632;5199,170712;0,90667134;28,18794618;48,24422928;447,9751989;0,09300779;95,70924998;635,9433511;5,22942947;1,19913227;407,7686425;2,84020011;0,51461118;18,18102821;84,57293436;1,08943668;23,08852629;1,1369775;2,78089537;0,38572341;9,71130382;13,59188383;9,56001001;13,27201416;7948,837098;0,00382328;6,37E-05;4,95985969
2026-04-18;02:00;GMT;0,25662826;0,302403;0,2235363;1,11057502;410,7842352;0,42206387;37,14416049;0,11370353;0,302403;1,50790232;0,41398971;0,23687832;267,2032908;2,06193486;6,2394811;1,91666045;0,81264758;2,36956943;93,15222012;5191,049898;0,90415473;28,10533482;48,11836536;446,7127356;0,09276212;95,45955501;634,2842444;5,21515142;1,19585266;406,5445451;2,83167145;0,51329885;18,13510791;84,35229282;1,08608037;23,02042837;1,13401125;2,77258191;0,38468686;9,68627049;13,55884331;9,5353714;13,24767062;7928,099451;0,00381633;6,35E-05;4,94574058
2026-04-19;02:00;GMT;0,25136209;0,296201;0,21896067;1,08779817;402,3594384;0,41343736;36,38236883;0,11137158;0,296201;1,47694705;0,40546955;0,23199055;261,7232036;2,019765;6,11151523;1,87729232;0,79601057;2,32100142;91,24175604;5084,586366;0,88558175;27,52299692;47,13150312;437,5540412;0,09086558;93,50176967;621,2756735;5,10819359;1,17132685;398,2363205;2,77327072;0,50277158;17,76317397;82,61934493;1,06380589;22,55392894;1,11075375;2,71551153;0,37679729;9,48761423;13,28194904;9,33951373;12,97597341;7764,909215;0,00373806;6,22E-05;4,84404153
2026-04-20;02:00;GMT;0,25209895;0,2968;0,21957561;1,089998;405,48816;0,41480768;36,444072;0,1115968;0,2968;1,47919184;0,40608176;0,23205605;261,1098;2,02289976;6,1283264;1,88358184;0,79756096;2,32640744;91,435176;5095,7592;0,88885664;27,590528;47,17636;437,373384;0,09105527;93,919392;622,52316;5,14096184;1,17336912;398,919976;2,77475352;0,50464904;17,776836;82,77752;1,06738184;22,491504;1,113;2,71818344;0,37744056;9,5136272;13,3153384;9,3394056;13,0476248;7782,3928;0,00374265;6,23E-05;4,85324392
2026-04-21;02:00;GMT;0,25333534;0,298361;0,22069166;1,09573077;410,6073918;0,41681032;36,63276358;0,11218374;0,298361;1,48216794;0,40747162;0,23267086;264,3001082;2,03288267;6,16294482;1,89417464;0,80157666;2,33852368;91,85938468;5112,117374;0,89308398;27,84304852;47,45730066;439,2231953;0,09154014;94,17466604;625,7674434;5,16973088;1,17933152;401,6535782;2,7833501;0,50572189;17,86346979;83,20989929;1,07308517;22,41974062;1,11885375;2,72833233;0,37939585;9,56694546;13,39193348;9,37867967;13,14459222;7822,428698;0,00376233;6,27E-05;4,88217055
2026-04-22;02:00;GMT;0,25247689;0,296707;0,21958098;1,08965646;408,4468562;0,41473704;36,41485011;0,11156183;0,296707;1,47398103;0,40515341;0,23185575;264,3689041;2,02294833;6,14717563;1,8871752;0,7971627;2,32573782;91,8901579;5092,382241;0,88973528;27,78364348;47,26839217;437,7941456;0,09101191;93,88699601;622,4260105;5,14122021;1,17294211;400,0233445;2,76183777;0,50229528;17,80331012;82,75454937;1,07022215;22,26726694;1,11265125;2,71946801;0,37779702;9,53942676;13,32689161;9,33440222;13,05214093;7779,360833;0,00375631;6,23E-05;4,8743026
2026-04-23;02:00;GMT;0,25589389;0,299919;0,22212601;1,10145253;414,4280742;0,41946671;36,85104753;0,11276954;0,299919;1,48954771;0,41004926;0,23495355;267,5667375;2,04724709;6,23741544;1,91285339;0,80639222;2,35118501;93,44276364;5170,303641;0,90023687;28,18038924;47,84607807;443,4992229;0,09207813;94,98734649;629,5809672;5,20521421;1,18761926;405,1035925;2,79152608;0,50869262;18,07371878;83,70439371;1,0867565;22,53561374;1,12469625;2,75985464;0,38251669;9,6921824;13,47566059;9,45104753;13,17604151;7868,974803;0,00385096;6,30E-05;4,94353489
2026-04-24;02:00;GMT;0,25931867;0,303428;0,22497972;1,11433933;422,4051531;0,42528468;37,27309552;0,11408893;0,303428;1,51644212;0,4150895;0,23828808;271,8381109;2,07244358;6,32161895;1,93772155;0,81579652;2,37917895;94,8364214;5226,5473;0,90770486;28,5829176;48,44834876;449,2585311;0,09314026;96,29894436;636,9196462;5,28004166;1,20321339;410,2376903;2,83222729;0,51685926;18,36831741;84,67461768;1,10089747;22,85692781;1,137855;2,80303752;0,38756858;9,8365289;13,65092229;9,55676829;13,3432463;7962,557576;0,00398401;6,37E-05;5,02686133
2026-04-25;02:00;GMT;0,25877375;0,30284;0,22453769;1,1121799;421,5865924;0,42443026;37,2008656;0,11386784;0,30284;1,51435142;0,4143154;0,23783842;271,3113276;2,06842748;6,30906572;1,93369397;0,81418534;2,37462901;94,6647556;5215,20764;0,90546132;28,5335848;48,3514344;448,248626;0,09296279;96,1123308;635,6853872;5,27029424;1,20097259;409,4487652;2,8275868;0,51597879;18,33514496;84,522644;1,09830983;22,82262808;1,13565;2,79799933;0,38681753;9,8150444;13,62719432;9,53824864;13,32102308;7947,12728;0,00397629;6,36E-05;5,01727142
2026-04-26;02:00;GMT;0,25529343;0,298788;0,22153337;1,09729893;415,9457627;0,41878126;36,70311792;0,11234429;0,298788;1,49408939;0,40877186;0,2346681;267,6811813;2,04081168;6,2246504;1,90761199;0,80311227;2,34285647;93,39814092;5145,428148;0,89334624;28,15180536;47,70449208;442,2391067;0,09171298;94,82634756;627,179915;5,19977769;1,18490357;404,1227215;2,78984331;0,50907499;18,08982067;83,38575504;1,08361444;22,51516974;1,120455;2,76062185;0,38164191;9,68371908;13,44605758;9,40973048;13,14278776;7839,001968;0,00392309;6,28E-05;4,95049886
2026-04-27;02:00;GMT;0,25524685;0,299466;0,22127842;1,09978888;419,5488713;0,41838395;36,7893981;0,11259922;0,299466;1,49235886;0,40868125;0,23505685;268,2556535;2,04361588;6,22050775;1,90768826;0,80451541;2,34874178;93,09200076;5152,611996;0,89327713;28,2096972;47,74386438;441,8321364;0,09185221;95,01457248;628,2946413;5,20465919;1,18501691;406,0040242;2,78431508;0,50837348;18,15752198;83,54203002;1,08343804;22,52104106;1,1229975;2,75972892;0,38187904;9,68622777;13,48255825;9,41431264;13,19087837;7857,089442;0,00394696;6,29E-05;4,94577083
